time,value,correction,quality
1994-10-18T11:00:00Z,1.131539,0,3
1994-10-19T11:00:00Z,1.08594,0,3
1994-10-20T11:00:00Z,1.060247,0,3
1994-10-21T11:00:00Z,1.028537,0,3
1994-10-22T11:00:00Z,1.024192,0,3
1994-10-23T11:00:00Z,1.041458,0,3
1994-10-24T11:00:00Z,1.382711,0,3
1994-10-25T11:00:00Z,1.562667,0,3
1994-10-26T11:00:00Z,1.274632,0,3
1994-10-27T11:00:00Z,1.175656,0,3
1994-10-28T11:00:00Z,1.127125,0,3
1994-10-29T11:00:00Z,1.128125,0,3
1994-10-30T11:00:00Z,1.1448,0,3
1994-10-31T11:00:00Z,1.123354,0,3
1994-11-01T11:00:00Z,1.158758,0,3
1994-11-02T11:00:00Z,1.179843,0,3
1994-11-03T11:00:00Z,1.135489,0,3
1994-11-04T11:00:00Z,1.094622,0,3
1994-11-05T11:00:00Z,1.198121,0,3
1994-11-06T11:00:00Z,1.327019,0,3
1994-11-07T11:00:00Z,1.328517,0,3
1994-11-08T11:00:00Z,1.268238,0,3
1994-11-09T11:00:00Z,1.18804,0,3
1994-11-10T11:00:00Z,1.1388639999999999,0,3
1994-11-11T11:00:00Z,1.106164,0,3
1994-11-12T11:00:00Z,1.084725,0,3
1994-11-13T11:00:00Z,1.065246,0,3
1994-11-14T11:00:00Z,1.19196,0,3
1994-11-15T11:00:00Z,1.771235,0,3
1994-11-16T11:00:00Z,1.700475,0,3
1994-11-17T11:00:00Z,1.380234,0,3
1994-11-18T11:00:00Z,1.219527,0,3
1994-11-19T11:00:00Z,1.158209,0,3
1994-11-20T11:00:00Z,1.596127,0,3
1994-11-21T11:00:00Z,1.6133700000000002,0,3
1994-11-22T11:00:00Z,1.648361,0,3
1994-11-23T11:00:00Z,2.177566,0,3
1994-11-24T11:00:00Z,2.04764,0,3
1994-11-25T11:00:00Z,1.382617,0,3
1994-11-26T11:00:00Z,1.25631,0,3
1994-11-27T11:00:00Z,1.317571,0,3
1994-11-28T11:00:00Z,1.6341649999999999,0,3
1994-11-29T11:00:00Z,1.3988239999999998,0,3
1994-11-30T11:00:00Z,1.311644,0,3
1994-12-01T11:00:00Z,1.217717,0,3
1994-12-02T11:00:00Z,1.171243,0,3
1994-12-03T11:00:00Z,1.111882,0,3
1994-12-04T11:00:00Z,1.112595,0,3
1994-12-05T11:00:00Z,1.157629,0,3
1994-12-06T11:00:00Z,1.116674,0,3
1994-12-07T11:00:00Z,1.095783,0,3
1994-12-08T11:00:00Z,1.098986,0,3
1994-12-09T11:00:00Z,1.137689,0,3
1994-12-10T11:00:00Z,1.492388,0,3
1994-12-11T11:00:00Z,1.7990629999999999,0,3
1994-12-12T11:00:00Z,1.392326,0,3
1994-12-13T11:00:00Z,1.3298649999999999,0,3
1994-12-14T11:00:00Z,1.198254,0,3
1994-12-15T11:00:00Z,1.126003,0,3
1994-12-16T11:00:00Z,1.112096,0,3
1994-12-17T11:00:00Z,1.098348,0,3
1994-12-18T11:00:00Z,1.327841,0,3
1994-12-19T11:00:00Z,1.380592,0,3
1994-12-20T11:00:00Z,1.249167,0,3
1994-12-21T11:00:00Z,1.173381,0,3
1994-12-22T11:00:00Z,1.11,1,3
1994-12-23T11:00:00Z,1.1,1,3
1994-12-24T11:00:00Z,1.845173,0,3
1994-12-25T11:00:00Z,1.685028,0,3
1994-12-26T11:00:00Z,1.427312,0,3
1994-12-27T11:00:00Z,1.2718319999999999,0,3
1994-12-28T11:00:00Z,1.190087,0,3
1994-12-29T11:00:00Z,1.206566,0,3
1994-12-30T11:00:00Z,1.32345,0,3
1994-12-31T11:00:00Z,1.233979,0,3
1995-01-01T11:00:00Z,1.164776,0,3
1995-01-02T11:00:00Z,1.15,2,3
1995-01-03T11:00:00Z,1.15,2,3
1995-01-04T11:00:00Z,1.1400000000000001,2,3
1995-01-05T11:00:00Z,1.13,2,3
1995-01-06T11:00:00Z,1.13,2,3
1995-01-07T11:00:00Z,1.12,2,3
1995-01-08T11:00:00Z,1.11,2,3
1995-01-09T11:00:00Z,1.11,2,3
1995-01-10T11:00:00Z,1.1,2,3
1995-01-11T11:00:00Z,1.09,2,3
1995-01-12T11:00:00Z,1.09,2,3
1995-01-13T11:00:00Z,1.08,1,3
1995-01-14T11:00:00Z,1.136069,0,3
1995-01-15T11:00:00Z,1.399884,0,3
1995-01-16T11:00:00Z,1.335269,0,3
1995-01-17T11:00:00Z,1.347394,0,3
1995-01-18T11:00:00Z,1.316879,0,3
1995-01-19T11:00:00Z,1.213784,0,3
1995-01-20T11:00:00Z,1.1425589999999999,0,3
1995-01-21T11:00:00Z,1.111424,0,3
1995-01-22T11:00:00Z,1.08986,0,3
1995-01-23T11:00:00Z,1.08,0,3
1995-01-24T11:00:00Z,1.08,2,3
1995-01-25T11:00:00Z,1.07,2,3
1995-01-26T11:00:00Z,1.07,2,3
1995-01-27T11:00:00Z,1.07,2,3
1995-01-28T11:00:00Z,1.06,2,3
1995-01-29T11:00:00Z,1.06,2,3
1995-01-30T11:00:00Z,1.05,2,3
1995-01-31T11:00:00Z,1.05,1,3
1995-02-01T11:00:00Z,1.1,1,3
1995-02-02T11:00:00Z,1.165211,0,3
1995-02-03T11:00:00Z,1.157178,0,3
1995-02-04T11:00:00Z,1.227475,0,3
1995-02-05T11:00:00Z,1.216535,0,3
1995-02-06T11:00:00Z,1.382958,0,3
1995-02-07T11:00:00Z,1.5345710000000001,0,3
1995-02-08T11:00:00Z,1.387362,0,3
1995-02-09T11:00:00Z,1.277937,0,3
1995-02-10T11:00:00Z,1.185393,0,3
1995-02-11T11:00:00Z,1.132487,0,3
1995-02-12T11:00:00Z,1.11,2,3
1995-02-13T11:00:00Z,1.078292,0,3
1995-02-14T11:00:00Z,1.146245,0,3
1995-02-15T11:00:00Z,1.163705,0,3
1995-02-16T11:00:00Z,1.151519,0,3
1995-02-17T11:00:00Z,1.140156,0,3
1995-02-18T11:00:00Z,1.11002,0,3
1995-02-19T11:00:00Z,1.086904,0,3
1995-02-20T11:00:00Z,1.09,0,3
1995-02-21T11:00:00Z,1.079178,0,3
1995-02-22T11:00:00Z,1.0740750000000001,0,3
1995-02-23T11:00:00Z,1.079889,0,3
1995-02-24T11:00:00Z,1.086394,0,3
1995-02-25T11:00:00Z,1.077509,0,3
1995-02-26T11:00:00Z,1.062927,0,3
1995-02-27T11:00:00Z,1.051393,0,3
1995-02-28T11:00:00Z,1.077258,0,3
1995-03-01T11:00:00Z,1.102644,0,3
1995-03-02T11:00:00Z,1.083087,0,3
1995-03-03T11:00:00Z,1.071617,0,3
1995-03-04T11:00:00Z,1.079228,0,3
1995-03-05T11:00:00Z,1.070122,0,3
1995-03-06T11:00:00Z,1.053465,0,3
1995-03-07T11:00:00Z,1.040015,0,3
1995-03-08T11:00:00Z,1.036648,0,3
1995-03-09T11:00:00Z,1.027127,0,3
1995-03-10T11:00:00Z,1.020043,0,3
1995-03-11T11:00:00Z,1.02,0,3
1995-03-12T11:00:00Z,1.02,0,3
1995-03-13T11:00:00Z,1.019367,0,3
1995-03-14T11:00:00Z,1.012438,0,3
1995-03-15T11:00:00Z,1.01,0,3
1995-03-16T11:00:00Z,1.010408,0,3
1995-03-17T11:00:00Z,1.018465,0,3
1995-03-18T11:00:00Z,1.022108,0,3
1995-03-19T11:00:00Z,1.041499,0,3
1995-03-20T11:00:00Z,1.049014,0,3
1995-03-21T11:00:00Z,1.0411030000000001,0,3
1995-03-22T11:00:00Z,1.035634,0,3
1995-03-23T11:00:00Z,1.040304,0,3
1995-03-24T11:00:00Z,1.110809,0,3
1995-03-25T11:00:00Z,1.131044,0,3
1995-03-26T11:00:00Z,1.11355,0,3
1995-03-27T11:00:00Z,1.105609,0,3
1995-03-28T11:00:00Z,1.099742,0,3
1995-03-29T11:00:00Z,1.0833059999999999,0,3
1995-03-30T11:00:00Z,1.066912,0,3
1995-03-31T11:00:00Z,1.06,0,3
1995-04-01T11:00:00Z,1.098222,0,3
1995-04-02T11:00:00Z,1.12,0,3
1995-04-03T11:00:00Z,1.110854,0,3
1995-04-04T11:00:00Z,1.087484,0,3
1995-04-05T11:00:00Z,1.067615,0,3
1995-04-06T11:00:00Z,1.06003,0,3
1995-04-07T11:00:00Z,1.124917,0,3
1995-04-08T11:00:00Z,1.194648,0,3
1995-04-09T11:00:00Z,1.167409,0,3
1995-04-10T11:00:00Z,1.134443,0,3
1995-04-11T11:00:00Z,1.095377,0,3
1995-04-12T11:00:00Z,1.091442,0,3
1995-04-13T11:00:00Z,1.174591,0,3
1995-04-14T11:00:00Z,1.210051,0,3
1995-04-15T11:00:00Z,1.229077,0,3
1995-04-16T11:00:00Z,1.230481,0,3
1995-04-17T11:00:00Z,1.194865,0,3
1995-04-18T11:00:00Z,1.1703649999999999,0,3
1995-04-19T11:00:00Z,1.144537,0,3
1995-04-20T11:00:00Z,1.12705,0,3
1995-04-21T11:00:00Z,1.106905,0,3
1995-04-22T11:00:00Z,1.092438,0,3
1995-04-23T11:00:00Z,1.12398,0,3
1995-04-24T11:00:00Z,1.496957,0,3
1995-04-25T11:00:00Z,1.8882979999999998,0,3
1995-04-26T11:00:00Z,1.924137,0,3
1995-04-27T11:00:00Z,1.717005,0,3
1995-04-28T11:00:00Z,1.491458,0,3
1995-04-29T11:00:00Z,1.365106,0,3
1995-04-30T11:00:00Z,1.297439,0,3
1995-05-01T11:00:00Z,1.260147,0,3
1995-05-02T11:00:00Z,1.2785769999999999,0,3
1995-05-03T11:00:00Z,1.428721,0,3
1995-05-04T11:00:00Z,1.590784,0,3
1995-05-05T11:00:00Z,1.7644980000000001,0,3
1995-05-06T11:00:00Z,1.818889,0,3
1995-05-07T11:00:00Z,1.7653729999999999,0,3
1995-05-08T11:00:00Z,1.752167,0,3
1995-05-09T11:00:00Z,1.604053,0,3
1995-05-10T11:00:00Z,1.5395219999999998,0,3
1995-05-11T11:00:00Z,1.4440520000000001,0,3
1995-05-12T11:00:00Z,1.3711609999999999,0,3
1995-05-13T11:00:00Z,1.295876,0,3
1995-05-14T11:00:00Z,1.2627,0,3
1995-05-15T11:00:00Z,1.267367,0,3
1995-05-16T11:00:00Z,1.244126,0,3
1995-05-17T11:00:00Z,1.234235,0,3
1995-05-18T11:00:00Z,1.278122,0,3
1995-05-19T11:00:00Z,1.289909,0,3
1995-05-20T11:00:00Z,1.256962,0,3
1995-05-21T11:00:00Z,1.207944,0,3
1995-05-22T11:00:00Z,1.197971,0,3
1995-05-23T11:00:00Z,1.293066,0,3
1995-05-24T11:00:00Z,1.444706,0,3
1995-05-25T11:00:00Z,1.708464,0,3
1995-05-26T11:00:00Z,2.163119,0,3
1995-05-27T11:00:00Z,2.011775,0,3
1995-05-28T11:00:00Z,1.999225,0,3
1995-05-29T11:00:00Z,2.325585,0,3
1995-05-30T11:00:00Z,2.162635,0,3
1995-05-31T11:00:00Z,1.963448,0,3
1995-06-01T11:00:00Z,1.911686,0,3
1995-06-02T11:00:00Z,1.9685519999999999,0,3
1995-06-03T11:00:00Z,1.824526,0,3
1995-06-04T11:00:00Z,1.798822,0,3
1995-06-05T11:00:00Z,1.796906,0,3
1995-06-06T11:00:00Z,1.811616,0,3
1995-06-07T11:00:00Z,1.79692,0,3
1995-06-08T11:00:00Z,1.947487,0,3
1995-06-09T11:00:00Z,1.98174,0,3
1995-06-10T11:00:00Z,1.8282349999999998,0,3
1995-06-11T11:00:00Z,1.714116,0,3
1995-06-12T11:00:00Z,1.752865,0,3
1995-06-13T11:00:00Z,1.861718,0,3
1995-06-14T11:00:00Z,1.9885950000000001,0,3
1995-06-15T11:00:00Z,2.113677,0,3
1995-06-16T11:00:00Z,1.955611,0,3
1995-06-17T11:00:00Z,1.732473,0,3
1995-06-18T11:00:00Z,1.77435,0,3
1995-06-19T11:00:00Z,1.825945,0,3
1995-06-20T11:00:00Z,1.7046869999999998,0,3
1995-06-21T11:00:00Z,1.819674,0,3
1995-06-22T11:00:00Z,1.7226819999999998,0,3
1995-06-23T11:00:00Z,1.699207,0,3
1995-06-24T11:00:00Z,1.8311009999999999,0,3
1995-06-25T11:00:00Z,1.935461,0,3
1995-06-26T11:00:00Z,1.890686,0,3
1995-06-27T11:00:00Z,1.776357,0,3
1995-06-28T11:00:00Z,1.789438,0,3
1995-06-29T11:00:00Z,1.74791,0,3
1995-06-30T11:00:00Z,1.58929,0,3
1995-07-01T11:00:00Z,1.393787,0,3
1995-07-02T11:00:00Z,1.390097,0,3
1995-07-03T11:00:00Z,1.380928,0,3
1995-07-04T11:00:00Z,1.488098,0,3
1995-07-05T11:00:00Z,1.4522089999999999,0,3
1995-07-06T11:00:00Z,1.65117,0,3
1995-07-07T11:00:00Z,1.740325,0,3
1995-07-08T11:00:00Z,1.617246,0,3
1995-07-09T11:00:00Z,1.499919,0,3
1995-07-10T11:00:00Z,1.429468,0,3
1995-07-11T11:00:00Z,1.480502,0,3
1995-07-12T11:00:00Z,1.5059040000000001,0,3
1995-07-13T11:00:00Z,1.519888,0,3
1995-07-14T11:00:00Z,1.530042,0,3
1995-07-15T11:00:00Z,1.575961,0,3
1995-07-16T11:00:00Z,1.64538,0,3
1995-07-17T11:00:00Z,1.683115,0,3
1995-07-18T11:00:00Z,1.564181,0,3
1995-07-19T11:00:00Z,1.493727,0,3
1995-07-20T11:00:00Z,1.6655609999999998,0,3
1995-07-21T11:00:00Z,2.028996,0,3
1995-07-22T11:00:00Z,1.866881,0,3
1995-07-23T11:00:00Z,1.6642169999999998,0,3
1995-07-24T11:00:00Z,1.9574189999999998,0,3
1995-07-25T11:00:00Z,1.696692,0,3
1995-07-26T11:00:00Z,1.41889,0,3
1995-07-27T11:00:00Z,1.3612039999999999,0,3
1995-07-28T11:00:00Z,1.4132989999999999,0,3
1995-07-29T11:00:00Z,1.349665,0,3
1995-07-30T11:00:00Z,1.351027,0,3
1995-07-31T11:00:00Z,1.3514300000000001,0,3
1995-08-01T11:00:00Z,1.386474,0,3
1995-08-02T11:00:00Z,1.363334,0,3
1995-08-03T11:00:00Z,1.352013,0,3
1995-08-04T11:00:00Z,1.3213979999999999,0,3
1995-08-05T11:00:00Z,1.288056,0,3
1995-08-06T11:00:00Z,1.259769,0,3
1995-08-07T11:00:00Z,1.223956,0,3
1995-08-08T11:00:00Z,1.194653,0,3
1995-08-09T11:00:00Z,1.167845,0,3
1995-08-10T11:00:00Z,1.152478,0,3
1995-08-11T11:00:00Z,1.163377,0,3
1995-08-12T11:00:00Z,1.182163,0,3
1995-08-13T11:00:00Z,1.20414,0,3
1995-08-14T11:00:00Z,1.25563,0,3
1995-08-15T11:00:00Z,1.201209,0,3
1995-08-16T11:00:00Z,1.184525,0,3
1995-08-17T11:00:00Z,1.209394,0,3
1995-08-18T11:00:00Z,1.199609,0,3
1995-08-19T11:00:00Z,1.180194,0,3
1995-08-20T11:00:00Z,1.165632,0,3
1995-08-21T11:00:00Z,1.159748,0,3
1995-08-22T11:00:00Z,1.147919,0,3
1995-08-23T11:00:00Z,1.247698,0,3
1995-08-24T11:00:00Z,1.38334,0,3
1995-08-25T11:00:00Z,1.484023,0,3
1995-08-26T11:00:00Z,1.4403679999999999,0,3
1995-08-27T11:00:00Z,1.246054,0,3
1995-08-28T11:00:00Z,1.160919,0,3
1995-08-29T11:00:00Z,1.110754,0,3
1995-08-30T11:00:00Z,1.080853,0,3
1995-08-31T11:00:00Z,1.055801,0,3
1995-09-01T11:00:00Z,1.050474,0,3
1995-09-02T11:00:00Z,1.058108,0,3
1995-09-03T11:00:00Z,1.095505,0,3
1995-09-04T11:00:00Z,1.134077,0,3
1995-09-05T11:00:00Z,1.151103,0,3
1995-09-06T11:00:00Z,1.176642,0,3
1995-09-07T11:00:00Z,1.1808,0,3
1995-09-08T11:00:00Z,1.158678,0,3
1995-09-09T11:00:00Z,1.145603,0,3
1995-09-10T11:00:00Z,1.130897,0,3
1995-09-11T11:00:00Z,1.222925,0,3
1995-09-12T11:00:00Z,1.195565,0,3
1995-09-13T11:00:00Z,1.1644809999999999,0,3
1995-09-14T11:00:00Z,1.135416,0,3
1995-09-15T11:00:00Z,1.138352,0,3
1995-09-16T11:00:00Z,1.120053,0,3
1995-09-17T11:00:00Z,1.123204,0,3
1995-09-18T11:00:00Z,1.099885,0,3
1995-09-19T11:00:00Z,1.065699,0,3
1995-09-20T11:00:00Z,1.040555,0,3
1995-09-21T11:00:00Z,1.030279,0,3
1995-09-22T11:00:00Z,1.028838,0,3
1995-09-23T11:00:00Z,1.260745,0,3
1995-09-24T11:00:00Z,2.223052,0,3
1995-09-25T11:00:00Z,1.8262909999999999,0,3
1995-09-26T11:00:00Z,2.055627,0,3
1995-09-27T11:00:00Z,1.751383,0,3
1995-09-28T11:00:00Z,1.510363,0,3
1995-09-29T11:00:00Z,1.2973729999999999,0,3
1995-09-30T11:00:00Z,1.203264,0,3
1995-10-01T11:00:00Z,1.14865,0,3
1995-10-02T11:00:00Z,1.388225,0,3
1995-10-03T11:00:00Z,2.130896,0,3
1995-10-04T11:00:00Z,1.6989329999999998,0,3
1995-10-05T11:00:00Z,1.5739049999999999,0,3
1995-10-06T11:00:00Z,1.3845779999999999,0,3
1995-10-07T11:00:00Z,2.223918,0,3
1995-10-08T11:00:00Z,1.720402,0,3
1995-10-09T11:00:00Z,1.449805,0,3
1995-10-10T11:00:00Z,1.291647,0,3
1995-10-11T11:00:00Z,1.283967,0,3
1995-10-12T11:00:00Z,1.9842149999999998,0,3
1995-10-13T11:00:00Z,1.616753,0,3
1995-10-14T11:00:00Z,1.274277,0,3
1995-10-15T11:00:00Z,1.209066,0,3
1995-10-16T11:00:00Z,1.19128,0,3
1995-10-17T11:00:00Z,1.463382,0,3
1995-10-18T11:00:00Z,2.286294,0,3
1995-10-19T11:00:00Z,2.464946,0,3
1995-10-20T11:00:00Z,1.8463539999999998,0,3
1995-10-21T11:00:00Z,1.403123,0,3
1995-10-22T11:00:00Z,2.030812,0,3
1995-10-23T11:00:00Z,2.706795,0,3
1995-10-24T11:00:00Z,1.765361,0,3
1995-10-25T11:00:00Z,1.608345,0,3
1995-10-26T11:00:00Z,1.796352,0,3
1995-10-27T11:00:00Z,1.93978,0,3
1995-10-28T11:00:00Z,1.7817479999999999,0,3
1995-10-29T11:00:00Z,1.436074,0,3
1995-10-30T11:00:00Z,1.34085,0,3
1995-10-31T11:00:00Z,1.5497109999999998,0,3
1995-11-01T11:00:00Z,1.320791,0,3
1995-11-02T11:00:00Z,1.208172,0,3
1995-11-03T11:00:00Z,1.144759,0,3
1995-11-04T11:00:00Z,1.082551,0,3
1995-11-05T11:00:00Z,1.056585,0,3
1995-11-06T11:00:00Z,1.101545,0,3
1995-11-07T11:00:00Z,1.2249400000000001,0,3
1995-11-08T11:00:00Z,1.399039,0,3
1995-11-09T11:00:00Z,1.576204,0,3
1995-11-10T11:00:00Z,1.275793,0,3
1995-11-11T11:00:00Z,1.161166,0,3
1995-11-12T11:00:00Z,1.080142,0,3
1995-11-13T11:00:00Z,1.053147,0,3
1995-11-14T11:00:00Z,1.0527009999999999,0,3
1995-11-15T11:00:00Z,1.166476,0,3
1995-11-16T11:00:00Z,1.105953,0,3
1995-11-17T11:00:00Z,1.042415,0,3
1995-11-18T11:00:00Z,1.011054,0,3
1995-11-19T11:00:00Z,0.9933904,0,3
1995-11-20T11:00:00Z,0.985211,0,3
1995-11-21T11:00:00Z,0.98,0,3
1995-11-22T11:00:00Z,0.9814598999999999,0,3
1995-11-23T11:00:00Z,1.610471,0,3
1995-11-24T11:00:00Z,2.529122,0,3
1995-11-25T11:00:00Z,2.138924,0,3
1995-11-26T11:00:00Z,1.573931,0,3
1995-11-27T11:00:00Z,1.355471,0,3
1995-11-28T11:00:00Z,1.395184,0,3
1995-11-29T11:00:00Z,1.242905,0,3
1995-11-30T11:00:00Z,1.193414,0,3
1995-12-01T11:00:00Z,1.122968,0,3
1995-12-02T11:00:00Z,1.083625,0,3
1995-12-03T11:00:00Z,1.048913,0,3
1995-12-04T11:00:00Z,1.006151,0,3
1995-12-05T11:00:00Z,0.9989608,0,3
1995-12-06T11:00:00Z,1.008838,0,3
1995-12-07T11:00:00Z,0.9882696,0,3
1995-12-08T11:00:00Z,0.9738612999999999,0,3
1995-12-09T11:00:00Z,0.97,0,3
1995-12-10T11:00:00Z,1.118567,0,3
1995-12-11T11:00:00Z,1.342872,0,3
1995-12-12T11:00:00Z,1.302919,0,3
1995-12-13T11:00:00Z,1.248991,0,3
1995-12-14T11:00:00Z,1.132911,0,3
1995-12-15T11:00:00Z,1.063871,0,3
1995-12-16T11:00:00Z,1.025927,0,3
1995-12-17T11:00:00Z,1.003882,0,3
1995-12-18T11:00:00Z,0.9873951999999999,0,3
1995-12-19T11:00:00Z,0.98,2,3
1995-12-20T11:00:00Z,0.98,2,3
1995-12-21T11:00:00Z,0.97,2,3
1995-12-22T11:00:00Z,0.97,2,3
1995-12-23T11:00:00Z,0.96,2,3
1995-12-24T11:00:00Z,0.96,2,3
1995-12-25T11:00:00Z,0.9500000000000001,1,3
1995-12-26T11:00:00Z,0.9400000000000001,2,3
1995-12-27T11:00:00Z,0.9400000000000001,2,3
1995-12-28T11:00:00Z,0.9400000000000001,2,3
1995-12-29T11:00:00Z,0.93,2,3
1995-12-30T11:00:00Z,0.93,2,3
1995-12-31T11:00:00Z,0.92,1,3
1996-01-01T11:00:00Z,0.92,1,3
1996-01-02T11:00:00Z,0.92,2,3
1996-01-03T11:00:00Z,0.91,2,3
1996-01-04T11:00:00Z,0.91,2,3
1996-01-05T11:00:00Z,0.91,2,3
1996-01-06T11:00:00Z,0.9,2,3
1996-01-07T11:00:00Z,0.9,2,3
1996-01-08T11:00:00Z,0.9,2,3
1996-01-09T11:00:00Z,0.89,2,3
1996-01-10T11:00:00Z,0.89,1,3
1996-01-11T11:00:00Z,0.89,2,3
1996-01-12T11:00:00Z,0.89,2,3
1996-01-13T11:00:00Z,0.89,2,3
1996-01-14T11:00:00Z,0.89,1,3
1996-01-15T11:00:00Z,0.8963601,0,3
1996-01-16T11:00:00Z,0.9011397,0,3
1996-01-17T11:00:00Z,0.9013416999999999,0,3
1996-01-18T11:00:00Z,0.9410166999999999,0,3
1996-01-19T11:00:00Z,0.9772409,0,3
1996-01-20T11:00:00Z,0.9553632,0,3
1996-01-21T11:00:00Z,0.9311963,0,3
1996-01-22T11:00:00Z,0.9139031999999999,0,3
1996-01-23T11:00:00Z,0.8980771,0,3
1996-01-24T11:00:00Z,0.8849492999999999,0,3
1996-01-25T11:00:00Z,0.8762009,0,3
1996-01-26T11:00:00Z,0.8698697,0,3
1996-01-27T11:00:00Z,0.8672996,0,3
1996-01-28T11:00:00Z,0.8637901,0,3
1996-01-29T11:00:00Z,0.86,2,3
1996-01-30T11:00:00Z,0.86,2,3
1996-01-31T11:00:00Z,0.85,2,3
1996-02-01T11:00:00Z,0.85,2,3
1996-02-02T11:00:00Z,0.85,2,3
1996-02-03T11:00:00Z,0.85,2,3
1996-02-04T11:00:00Z,0.84,2,3
1996-02-05T11:00:00Z,0.84,2,3
1996-02-06T11:00:00Z,0.84,3,3
1996-02-07T11:00:00Z,0.84,3,3
1996-02-08T11:00:00Z,0.84,3,3
1996-02-09T11:00:00Z,0.84,3,3
1996-02-10T11:00:00Z,0.85,3,3
1996-02-11T11:00:00Z,0.84,3,3
1996-02-12T11:00:00Z,0.84,3,3
1996-02-13T11:00:00Z,0.85,3,3
1996-02-14T11:00:00Z,0.84,3,3
1996-02-15T11:00:00Z,0.84,3,3
1996-02-16T11:00:00Z,0.86,2,3
1996-02-17T11:00:00Z,0.87,2,3
1996-02-18T11:00:00Z,0.89,1,3
1996-02-19T11:00:00Z,0.89,2,3
1996-02-20T11:00:00Z,0.89,2,3
1996-02-21T11:00:00Z,0.88,2,3
1996-02-22T11:00:00Z,0.88,2,3
1996-02-23T11:00:00Z,0.88,2,3
1996-02-24T11:00:00Z,0.8798178,0,3
1996-02-25T11:00:00Z,0.88,0,3
1996-02-26T11:00:00Z,0.88,0,3
1996-02-27T11:00:00Z,0.88,0,3
1996-02-28T11:00:00Z,0.8819593,0,3
1996-02-29T11:00:00Z,0.9026318999999999,0,3
1996-03-01T11:00:00Z,0.8952726999999999,0,3
1996-03-02T11:00:00Z,0.89,0,3
1996-03-03T11:00:00Z,0.89,0,3
1996-03-04T11:00:00Z,0.89,0,3
1996-03-05T11:00:00Z,0.8842453,0,3
1996-03-06T11:00:00Z,0.88,0,3
1996-03-07T11:00:00Z,0.88,0,3
1996-03-08T11:00:00Z,0.8756067,0,3
1996-03-09T11:00:00Z,0.8759749,0,3
1996-03-10T11:00:00Z,0.8771245999999999,0,3
1996-03-11T11:00:00Z,0.8795314999999999,0,3
1996-03-12T11:00:00Z,0.8756547,0,3
1996-03-13T11:00:00Z,0.8751447,0,3
1996-03-14T11:00:00Z,0.8712356,0,3
1996-03-15T11:00:00Z,0.8704434999999999,0,3
1996-03-16T11:00:00Z,0.87,0,3
1996-03-17T11:00:00Z,0.87,0,3
1996-03-18T11:00:00Z,0.8679441,0,3
1996-03-19T11:00:00Z,0.8698819,0,3
1996-03-20T11:00:00Z,0.9087446,0,3
1996-03-21T11:00:00Z,0.9172682,0,3
1996-03-22T11:00:00Z,0.9093732,0,3
1996-03-23T11:00:00Z,0.9005419,0,3
1996-03-24T11:00:00Z,0.8972954,0,3
1996-03-25T11:00:00Z,0.89,0,3
1996-03-26T11:00:00Z,0.89,0,3
1996-03-27T11:00:00Z,0.8977864,0,3
1996-03-28T11:00:00Z,0.9154521,0,3
1996-03-29T11:00:00Z,0.9063787,0,3
1996-03-30T11:00:00Z,0.9021365,0,3
1996-03-31T11:00:00Z,0.9054213999999999,0,3
1996-04-01T11:00:00Z,0.9076772,0,3
1996-04-02T11:00:00Z,0.9039596,0,3
1996-04-03T11:00:00Z,0.901144,0,3
1996-04-04T11:00:00Z,0.9,0,3
1996-04-05T11:00:00Z,0.8941382,0,3
1996-04-06T11:00:00Z,0.8917012,0,3
1996-04-07T11:00:00Z,0.9014899,0,3
1996-04-08T11:00:00Z,0.9415648999999999,0,3
1996-04-09T11:00:00Z,1.028985,0,3
1996-04-10T11:00:00Z,1.148704,0,3
1996-04-11T11:00:00Z,1.256567,0,3
1996-04-12T11:00:00Z,1.183977,0,3
1996-04-13T11:00:00Z,1.120076,0,3
1996-04-14T11:00:00Z,1.103278,0,3
1996-04-15T11:00:00Z,1.128788,0,3
1996-04-16T11:00:00Z,1.111077,0,3
1996-04-17T11:00:00Z,1.181104,0,3
1996-04-18T11:00:00Z,1.237771,0,3
1996-04-19T11:00:00Z,1.417705,0,3
1996-04-20T11:00:00Z,1.39064,0,3
1996-04-21T11:00:00Z,1.445951,0,3
1996-04-22T11:00:00Z,1.546936,0,3
1996-04-23T11:00:00Z,1.655311,0,3
1996-04-24T11:00:00Z,1.76986,0,3
1996-04-25T11:00:00Z,1.504986,0,3
1996-04-26T11:00:00Z,1.40872,0,3
1996-04-27T11:00:00Z,1.678377,0,3
1996-04-28T11:00:00Z,1.641591,0,3
1996-04-29T11:00:00Z,1.420682,0,3
1996-04-30T11:00:00Z,1.287509,0,3
1996-05-01T11:00:00Z,1.196881,0,3
1996-05-02T11:00:00Z,1.1544780000000001,0,3
1996-05-03T11:00:00Z,1.207541,0,3
1996-05-04T11:00:00Z,1.272773,0,3
1996-05-05T11:00:00Z,1.289956,0,3
1996-05-06T11:00:00Z,1.246844,0,3
1996-05-07T11:00:00Z,1.166506,0,3
1996-05-08T11:00:00Z,1.157709,0,3
1996-05-09T11:00:00Z,1.1720329999999999,0,3
1996-05-10T11:00:00Z,1.168609,0,3
1996-05-11T11:00:00Z,1.177698,0,3
1996-05-12T11:00:00Z,1.504686,0,3
